,FIPS County,NAICS_2012,Fuel Class - Primary Fuel,Capacity (kW)
0,0.0,311,NG - Natural Gas,140
1,0.0,325,NG - Natural Gas,4700
2,0.0,326,NG - Natural Gas,1500
3,0.0,32411,NG - Natural Gas,25700
4,0.0,32742,NG - Natural Gas,85000
5,0.0,311411,NG - Natural Gas,4400
6,0.0,322121,NG - Natural Gas,85000
7,0.0,331110,NG - Natural Gas,12
8,0.0,339999,NG - Natural Gas,70
9,1001.0,322121,WASTE - Black Liquor,85500
10,1005.0,321113,WOOD - Wood Waste,1960
11,1015.0,322121,NG - Natural Gas,35300
12,1023.0,322121,WASTE - Black Liquor,78300
13,1025.0,321113,WOOD - Wood,2500
14,1047.0,322121,NG - Natural Gas,80000
15,1053.0,32213,WASTE - Black Liquor,101400
16,1055.0,325212,COAL - Coal,130000
17,1065.0,321113,WOOD - Wood Waste,8200
18,1065.0,322121,BIOMASS - Biomass,10000
19,1073.0,324199,WASTE - Waste Gas,3800
20,1073.0,325180,NG - Natural Gas,25000
21,1085.0,325,WASTE - Steam,760
22,1085.0,325211,NG - Natural Gas,97000
23,1091.0,32211,WASTE - Black Liquor,31500
24,1091.0,32213,BIOMASS - Biomass,29700
25,1097.0,32411,NG - Natural Gas,40000
26,1097.0,322121,NG - Natural Gas,288600
27,1097.0,325998,NG - Natural Gas,273870
28,1099.0,322121,WASTE - Black Liquor,117000
29,1103.0,32411,NG - Natural Gas,809000
30,1103.0,325220,NG - Natural Gas,805000
31,1103.0,335991,WASTE - Waste,750
32,1111.0,322121,WOOD - Wood Waste,72900
33,1113.0,322121,WOOD - Wood Waste,112500
34,1121.0,322299,WASTE - Black Liquor,30300
35,2016.0,311710,OIL - Distillate Fuel Oil,30000
36,2068.0,339999,COAL - Coal,50000
37,2122.0,32512,NG - Natural Gas,12500
38,2180.0,32411,NG - Natural Gas,18400
39,2261.0,32411,OIL - Oil,5200
40,2282.0,311710,OIL - Oil,705
41,4027.0,313110,NG - Natural Gas,56500
42,5001.0,311224,NG - Natural Gas,18000
43,5003.0,32211,WASTE - Black Liquor,92000
44,5011.0,321113,WOOD - Wood Waste,15000
45,5041.0,322121,WASTE - Black Liquor,20000
46,5053.0,321113,WOOD - Wood,7500
47,5069.0,322121,NG - Natural Gas,216000
48,5069.0,322299,WASTE - Black Liquor,85000
49,5081.0,322121,WASTE - Black Liquor,156500
50,5107.0,311224,NG - Natural Gas,5200
51,5109.0,321113,WOOD - Wood Waste,9500
52,5139.0,32411,NG - Natural Gas,3500
53,6001.0,325,NG - Natural Gas,385
54,6001.0,331,NG - Natural Gas,160
55,6001.0,311213,NG - Natural Gas,750
56,6005.0,32213,NG - Natural Gas,4500
57,6005.0,327331,NG - Natural Gas,1350
58,6007.0,31212,NG - Natural Gas,2000
59,6007.0,311411,NG - Natural Gas,190
60,6011.0,311225,NG - Natural Gas,450
61,6011.0,311423,WASTE - Steam,2900
62,6013.0,311,NG - Natural Gas,600
63,6013.0,32411,NG - Natural Gas,199000
64,6013.0,32411,WASTE - Waste Gas,154500
65,6013.0,311314,NG - Natural Gas,260000
66,6013.0,325180,WASTE - Petroleum Coke,49850
67,6013.0,325412,WASTE - Waste Heat,4000
68,6013.0,331110,NG - Natural Gas,598000
69,6019.0,311119,NG - Natural Gas,54500
70,6019.0,311421,NG - Natural Gas,891
71,6019.0,311423,NG - Natural Gas,36000
72,6019.0,311513,NG - Natural Gas,47000
73,6019.0,321113,WOOD - Wood,7500
74,6023.0,321113,WOOD - Wood Waste,28000
75,6025.0,311313,NG - Natural Gas,8900
76,6029.0,31111,NG - Natural Gas,999
77,6029.0,32411,NG - Natural Gas,49800
78,6029.0,311221,NG - Natural Gas,1250
79,6029.0,311919,NG - Natural Gas,2000
80,6037.0,311,NG - Natural Gas,475
81,6037.0,313,NG - Natural Gas,300
82,6037.0,325,NG - Natural Gas,180
83,6037.0,331,NG - Natural Gas,60
84,6037.0,335,NG - Natural Gas,1000
85,6037.0,31212,NG - Natural Gas,12700
86,6037.0,31411,NG - Natural Gas,1050
87,6037.0,32213,NG - Natural Gas,36000
88,6037.0,32411,NG - Natural Gas,625900
89,6037.0,32411,WASTE - Waste Gas,131000
90,6037.0,32512,NG - Natural Gas,28000
91,6037.0,311211,NG - Natural Gas,300
92,6037.0,311421,OTR - Other,3200
93,6037.0,311511,NG - Natural Gas,4500
94,6037.0,311513,NG - Natural Gas,744
95,6037.0,311514,OTR - Other,120
96,6037.0,311812,NG - Natural Gas,230
97,6037.0,311999,NG - Natural Gas,180
98,6037.0,312111,NG - Natural Gas,900
99,6037.0,312113,NG - Natural Gas,50400
100,6037.0,322121,NG - Natural Gas,36000
101,6037.0,324199,WASTE - Petroleum Coke,34000
102,6037.0,325120,WASTE - Waste,31900
103,6037.0,325180,NG - Natural Gas,5000
104,6037.0,325211,NG - Natural Gas,2592
105,6037.0,331314,NG - Natural Gas,3487
106,6037.0,332216,NG - Natural Gas,650
107,6037.0,332813,NG - Natural Gas,1232
108,6037.0,339999,NG - Natural Gas,1960
109,6037.0,339999,WASTE - Waste Heat,49300
110,6047.0,311411,NG - Natural Gas,8500
111,6047.0,311999,NG - Natural Gas,9100
112,6055.0,31213,NG - Natural Gas,130
113,6055.0,312111,NG - Natural Gas,1000
114,6057.0,335228,OIL - Oil,900
115,6059.0,312,NG - Natural Gas,660
116,6059.0,331,NG - Natural Gas,120
117,6059.0,32411,NG - Natural Gas,70
118,6059.0,322121,NG - Natural Gas,13400
119,6059.0,325412,NG - Natural Gas,6220
120,6059.0,325520,NG - Natural Gas,500
121,6059.0,331511,NG - Natural Gas,60
122,6059.0,332813,NG - Natural Gas,820
123,6059.0,339999,NG - Natural Gas,330
124,6061.0,321113,WOOD - Wood Waste,17000
125,6063.0,321113,WOOD - Wood Waste,39500
126,6065.0,311119,NG - Natural Gas,600
127,6065.0,312112,NG - Natural Gas,4000
128,6065.0,327331,NG - Natural Gas,1550
129,6065.0,339999,NG - Natural Gas,3200
130,6067.0,311,NG - Natural Gas,149400
131,6067.0,311119,NG - Natural Gas,1000
132,6067.0,325412,NG - Natural Gas,2000
133,6067.0,339999,BIOMASS - Biomass,70
134,6069.0,333,NG - Natural Gas,1075
135,6071.0,311710,NG - Natural Gas,390
136,6071.0,311824,NG - Natural Gas,1600
137,6071.0,331314,NG - Natural Gas,620
138,6071.0,339999,NG - Natural Gas,1750
139,6073.0,311,NG - Natural Gas,1000
140,6073.0,335,NG - Natural Gas,3800
141,6073.0,31212,NG - Natural Gas,30
142,6073.0,325180,NG - Natural Gas,26950
143,6073.0,325412,NG - Natural Gas,300
144,6073.0,325998,OIL - Oil,1900
145,6073.0,331314,NG - Natural Gas,70
146,6073.0,336611,NG - Natural Gas,2400
147,6073.0,339999,NG - Natural Gas,230
148,6075.0,31133,NG - Natural Gas,1320
149,6077.0,311,BIOMASS - Agricultural Biomass,23000
150,6077.0,311,NG - Natural Gas,1350
151,6077.0,31213,BIOMASS - Biomass,170
152,6077.0,32532,WASTE - Waste,4067
153,6077.0,321113,BIOMASS - Biomass,45000
154,6077.0,321113,NG - Natural Gas,1500
155,6077.0,321113,WOOD - Wood,840
156,6077.0,322121,NG - Natural Gas,49500
157,6077.0,325130,NG - Natural Gas,560
158,6077.0,325199,WASTE - Waste Gas,3500
159,6079.0,32411,WASTE - Waste Gas,1400
160,6079.0,339999,NG - Natural Gas,295
