gid,STATEFP,lat,lon,STUSPS,config,state_name,county_name,gid_dist,COUNTYFP,FIPS
62369,48,31.4562337284613,-105.38646753853001,TX,sam_config,Texas,Hudspeth,925.0029859770268,229,48229
62827,4,31.5260252130713,-110.84658768144399,AZ,sam_config,Arizona,Santa Cruz,1347.90720975374,23,04023
64733,48,31.768573169677,-106.234836954693,TX,sam_config,Texas,El Paso,1414.36629016017,141,48141
65551,4,31.8796080419423,-109.751167661407,AZ,sam_config,Arizona,Cochise,1563.39047519262,3,04003
65879,35,31.9140380528545,-108.71477735549601,NM,sam_config,New Mexico,Hidalgo,2255.17861556234,23,35023
67018,4,32.097427295651805,-111.789904885151,AZ,sam_config,Arizona,Pima,1246.0041544394,19,04019
67732,35,32.182226457685,-107.74980809748101,NM,sam_config,New Mexico,Luna,1641.29034851345,29,35029
69294,35,32.3526473406817,-106.832781501814,NM,sam_config,New Mexico,Doña Ana,2269.3863791433605,13,35013
71194,35,32.6131947695547,-105.741462317337,NM,sam_config,New Mexico,Otero,379.949431878687,35,35035
72106,35,32.7388736083821,-108.382402478869,NM,sam_config,New Mexico,Grant,1009.5174694752301,17,35017
72295,4,32.7693766203243,-113.90555557704799,AZ,sam_config,Arizona,Yuma,525.102029538123,27,04027
73347,4,32.9043917633156,-111.34467078195699,AZ,sam_config,Arizona,Pinal,1654.82894920397,21,04021
73713,4,32.9326998749902,-109.88738874741301,AZ,sam_config,Arizona,Graham,1216.88704496908,9,04009
74558,6,33.034136709370195,-116.735292933769,CA,sam_config,California,San Diego,1813.43102584883,73,06073
74592,6,33.0395120734264,-115.365351150861,CA,sam_config,California,Imperial,1795.87701219048,25,06025
75490,35,33.1304958667483,-107.19240696242201,NM,sam_config,New Mexico,Sierra,1159.0693330526801,51,35051
76140,4,33.215234922221306,-109.24012820437099,AZ,sam_config,Arizona,Greenlee,1941.46296605857,11,04011
77123,4,33.3488159443998,-112.491291363267,AZ,sam_config,Arizona,Maricopa,2238.83000125042,13,04013
80128,6,33.7029721841701,-117.761070031243,CA,sam_config,California,Orange,2269.44885418782,59,06059
80529,6,33.743663192471104,-115.993806533507,CA,sam_config,California,Riverside,1983.34504456357,65,06065
80579,4,33.729243716591704,-113.981324157015,AZ,sam_config,Arizona,La Paz,148.648773688133,12,04012
80792,35,33.7452993862155,-105.45929278017401,NM,sam_config,New Mexico,Lincoln,1698.2370907076902,27,35027
81400,4,33.7997517664427,-110.811710107222,AZ,sam_config,Arizona,Gila,1371.62600278794,7,04007
82629,35,33.915276134970696,-108.404610998495,NM,sam_config,New Mexico,Catron,2166.15241868353,3,35003
83448,35,34.0071699879677,-106.93024668132601,NM,sam_config,New Mexico,Socorro,954.0877545280008,53,35053
86298,6,34.3207429592211,-118.224809984163,CA,sam_config,California,Los Angeles,1118.2181884854801,37,06037
87464,6,34.456508058864,-119.08363317379299,CA,sam_config,California,Ventura,1668.26850819387,111,06111
89212,4,34.599903657846696,-112.55390468776001,AZ,sam_config,Arizona,Yavapai,1697.38097757276,25,04025
89775,35,34.6404650843086,-105.85081839526899,NM,sam_config,New Mexico,Torrance,1351.81789049669,57,35057
89817,6,34.672879885387204,-120.01647340776199,CA,sam_config,California,Santa Barbara,1926.51623846466,83,06083
90544,35,34.7154594765292,-106.80903378468399,NM,sam_config,New Mexico,Valencia,1900.23293140542,61,35061
91501,6,34.8413992123872,-116.17840998570601,CA,sam_config,California,San Bernardino,965.170200494707,71,06071
92500,35,34.912528219867504,-107.999703963108,NM,sam_config,New Mexico,Cibola,2645.50169195357,6,35006
93737,35,35.051341272308896,-106.670164627885,NM,sam_config,New Mexico,Bernalillo,939.200637246801,1,35001
96261,6,35.3428643634703,-118.72991638751199,CA,sam_config,California,Kern,1696.3091611658701,29,06029
96627,6,35.38708293547379,-120.40451599116699,CA,sam_config,California,San Luis Obispo,2360.45585415156,79,06079
97288,4,35.399657440244496,-110.321401424263,AZ,sam_config,Arizona,Navajo,2042.2741315021801,17,04017
97309,4,35.3955264673495,-109.48882230843999,AZ,sam_config,Arizona,Apache,1899.8922473289101,1,04001
98220,35,35.506913180432,-105.97626432232401,NM,sam_config,New Mexico,Santa Fe,1906.8776025577802,49,35049
98989,35,35.5806651015779,-108.261794352924,NM,sam_config,New Mexico,McKinley,1194.43118338163,31,35031
100098,4,35.7040951591062,-113.757952696643,AZ,sam_config,Arizona,Mohave,2255.20232851904,15,04015
100270,35,35.6885759492925,-106.865941218403,NM,sam_config,New Mexico,Sandoval,560.506497891193,43,35043
101820,4,35.8387459779137,-111.770491378355,AZ,sam_config,Arizona,Coconino,1515.6393699601902,5,04005
101957,35,35.86936543064971,-106.307368833296,NM,sam_config,New Mexico,Los Alamos,2249.44055683973,28,35028
104159,6,36.075343710085,-119.815550656691,CA,sam_config,California,Kings,1674.91908183971,31,06031
105406,6,36.2171589099802,-121.239200599463,CA,sam_config,California,Monterey,1900.4973162948602,53,06053
105466,6,36.2201655160771,-118.800487564347,CA,sam_config,California,Tulare,2085.83985652877,107,06107
105561,32,36.215237817718794,-115.01353696805799,NV,sam_config,Nevada,Clark,821.917056877336,3,32003
108729,35,36.5085240682177,-108.32062184002301,NM,sam_config,New Mexico,San Juan,2690.6436241215697,45,35045
108770,35,36.509576661439,-106.693142751886,NM,sam_config,New Mexico,Rio Arriba,2257.5868967604997,39,35039
108931,6,36.5111137610441,-117.410747977194,CA,sam_config,California,Inyo,2253.66547389043,27,06027
109655,35,36.5783016355388,-105.630961544757,NM,sam_config,New Mexico,Taos,1345.83066207877,55,35055
109698,6,36.6056906323049,-121.074969252315,CA,sam_config,California,San Benito,1422.06754378904,69,06069
111453,6,36.75819763981461,-119.649307237092,CA,sam_config,California,Fresno,1620.7749162473199,19,06019
114459,6,37.056188487936396,-122.001849626612,CA,sam_config,California,Santa Cruz,1754.47918186419,87,06087
116253,6,37.1918898649777,-120.71765231288799,CA,sam_config,California,Merced,2548.62866749382,47,06047
116276,6,37.217992102741,-119.76267044541201,CA,sam_config,California,Madera,1775.60806925752,39,06039
116594,8,37.19353673333711,-107.048287479529,CO,sam_config,Colorado,Archuleta,2102.265154669189,7,08007
116616,8,37.2007126434181,-106.191610316669,CO,sam_config,Colorado,Conejos,1457.624620066,21,08021
116669,6,37.2317850298129,-121.695126306595,CA,sam_config,California,Santa Clara,2067.2731041117104,85,06085
117316,49,37.2803765933054,-113.50476930763399,UT,sam_config,Utah,Washington,1148.72548849941,53,49053
