,Fraction,Heat_type,TN_Match,Temp_C
0,0.25,boiler,31122.0,72.938775
1,0.25,fuel,31122.0,67.1432
2,0.25,boiler,31131.0,67.3566
3,0.25,fuel,31131.0,237.56535
4,0.25,boiler,31142.0,66.110375
5,0.25,boiler,31151.0,79.7743
6,0.25,fuel,31151.0,82.0
7,0.25,boiler,31161.0,42.772725
8,0.25,fuel,31161.0,25.854125
9,0.25,boiler,31181.0,97.7608
10,0.25,fuel,31181.0,116.522
11,0.25,boiler,31194.0,72.5788
12,0.25,fuel,31194.0,100.0
13,0.25,boiler,31212.0,72.6016
14,0.25,fuel,31212.0,100.0
15,0.25,boiler,31321.0,76.4950125
16,0.25,fuel,31321.0,84.48485
17,0.25,boiler,31331.0,60.497675
18,0.25,fuel,31331.0,92.840775
19,0.25,boiler,31332.0,184.0
20,0.25,fuel,31332.0,135.5278
21,0.25,boiler,31491.0,184.0
22,0.25,fuel,31491.0,135.5012
23,0.25,boiler,31528.0,184.0
24,0.25,fuel,31528.0,135.4466
25,0.25,boiler,31599.0,184.0
26,0.25,fuel,31599.0,135.6594
27,0.25,boiler,32192.0,189.8547
28,0.25,fuel,32192.0,177.0
29,0.25,boiler,32199.0,189.85775
30,0.25,fuel,32199.0,177.0
31,0.25,boiler,32211.0,64.04302500000001
32,0.25,fuel,32211.0,408.92865
33,0.25,boiler,32212.0,54.42738000000001
34,0.25,fuel,32212.0,357.532025
35,0.25,boiler,32213.0,58.0674
36,0.25,fuel,32213.0,404.18285
37,0.25,boiler,32411.0,156.9932375
38,0.25,fuel,32411.0,316.68195
39,0.25,boiler,32412.0,163.0
40,0.25,fuel,32412.0,177.0
41,0.25,boiler,32419.0,166.338025
42,0.25,fuel,32419.0,1142.24695
43,0.25,boiler,32511.0,97.519616875
44,0.25,fuel,32511.0,770.444
45,0.25,boiler,32512.0,100.78359999999999
46,0.25,fuel,32512.0,793.943025
47,0.25,boiler,32513.0,73.141075
48,0.25,fuel,32513.0,239.940075
49,0.25,boiler,32518.0,86.0508
50,0.25,fuel,32518.0,313.21854
51,0.25,boiler,32519.0,99.60683583333332
52,0.25,fuel,32519.0,785.2164
53,0.25,boiler,32521.0,60.01958928571428
54,0.25,fuel,32521.0,118.6369
55,0.25,boiler,32522.0,82.88268000000001
56,0.25,fuel,32522.0,154.77576666666664
57,0.25,boiler,32531.0,246.0
58,0.25,fuel,32531.0,332.250975
59,0.25,boiler,32541.0,114.163775
60,0.25,fuel,32541.0,121.0
61,0.25,boiler,32599.0,57.2404375
62,0.25,fuel,32599.0,156.438175
63,0.25,boiler,32619.0,184.0
64,0.25,fuel,32619.0,135.5432
65,0.25,boiler,32621.0,103.5644
66,0.25,boiler,32629.0,184.0
67,0.25,fuel,32629.0,135.6734
68,0.25,fuel,32712.0,622.981325
69,0.25,fuel,32721.0,636.8171666666666
70,0.25,fuel,32731.0,665.34115
71,0.25,fuel,32733.0,634.8724
72,0.25,fuel,32741.0,1454.0
73,0.25,fuel,32742.0,192.2534
74,0.25,boiler,32799.0,93.0
75,0.25,fuel,32799.0,758.575325
76,0.25,boiler,33111.0,166.3869
77,0.25,fuel,33111.0,884.22515
78,0.25,boiler,33122.0,166.35715
79,0.25,fuel,33122.0,1143.299475
80,0.25,boiler,33131.0,76.5969
81,0.25,fuel,33131.0,387.6163416666667
82,0.25,boiler,33141.0,60.0
83,0.25,fuel,33141.0,1204.0
84,0.25,fuel,33142.0,512.5702479166667
85,0.25,fuel,33149.0,511.6714541666667
86,0.25,fuel,33151.0,249.4099
87,0.25,fuel,33211.0,1176.9541875
88,0.25,boiler,33221.0,42.9675
89,0.25,fuel,33221.0,732.0
90,0.25,boiler,33232.0,42.97375
91,0.25,fuel,33232.0,732.0
92,0.25,boiler,33311.0,42.55625
93,0.25,fuel,33311.0,732.0
94,0.25,boiler,33312.0,43.13625
95,0.25,fuel,33312.0,440.5
96,0.25,boiler,33331.0,49.688575
97,0.25,fuel,33331.0,119.5844375
98,0.25,boiler,33341.0,189.8398
99,0.25,fuel,33341.0,177.0
100,0.25,boiler,33392.0,36.48125
101,0.25,fuel,33392.0,550.6797125
102,0.25,boiler,33611.0,30.50175
103,0.25,fuel,33611.0,115.5
104,0.25,boiler,33612.0,31.75975
105,0.25,fuel,33612.0,115.5
106,0.25,boiler,33621.0,31.72525
107,0.25,fuel,33621.0,488.1996833333333
108,0.25,fuel,33631.0,475.2125
109,0.25,fuel,33632.0,469.46545
110,0.25,fuel,33633.0,472.11605
111,0.25,fuel,33634.0,471.4334
112,0.25,fuel,33635.0,474.7043
113,0.25,fuel,33639.0,477.50355
114,0.25,boiler,33651.0,42.805
115,0.25,fuel,33651.0,440.5
116,0.25,boiler,33661.0,184.0
117,0.25,fuel,33661.0,135.3402
118,0.25,boiler,33699.0,31.78025
119,0.25,fuel,33699.0,115.5
120,0.25,boiler,33712.0,189.86305
121,0.25,fuel,33712.0,177.0
122,0.25,boiler,33911.0,187.382275
123,0.25,fuel,33911.0,139.8209
124,0.25,boiler,33992.0,184.0
125,0.25,fuel,33992.0,135.6538
126,0.25,boiler,33993.0,184.0
127,0.25,fuel,33993.0,135.5796
128,0.25,boiler,33999.0,189.83545
129,0.25,fuel,33999.0,177.0
130,0.5,boiler,31122.0,88.46435833333332
131,0.5,fuel,31122.0,80.85583333333334
132,0.5,boiler,31131.0,77.5291
133,0.5,fuel,31131.0,308.0732
134,0.5,boiler,31142.0,84.18580952380951
135,0.5,boiler,31151.0,86.5729
136,0.5,fuel,31151.0,82.0
137,0.5,boiler,31161.0,59.8245
138,0.5,fuel,31161.0,26.48125
139,0.5,boiler,31181.0,128.3541
140,0.5,fuel,31181.0,122.0176
141,0.5,boiler,31194.0,87.4079
142,0.5,fuel,31194.0,100.0
143,0.5,boiler,31212.0,87.7002
144,0.5,fuel,31212.0,100.0
145,0.5,boiler,31321.0,89.51885
146,0.5,fuel,31321.0,110.5029
147,0.5,boiler,31331.0,81.0615
148,0.5,fuel,31331.0,124.9383
149,0.5,boiler,31332.0,184.0
150,0.5,fuel,31332.0,141.8208
151,0.5,boiler,31491.0,184.0
152,0.5,fuel,31491.0,141.7088
153,0.5,boiler,31528.0,184.0
154,0.5,fuel,31528.0,141.7396
155,0.5,boiler,31599.0,184.0
156,0.5,fuel,31599.0,141.8796
157,0.5,boiler,32192.0,190.7673
158,0.5,fuel,32192.0,177.0
159,0.5,boiler,32199.0,190.7402
160,0.5,fuel,32199.0,177.0
161,0.5,boiler,32211.0,87.04766666666666
162,0.5,fuel,32211.0,457.4175
163,0.5,boiler,32212.0,75.35183333333333
164,0.5,fuel,32212.0,455.29745
165,0.5,boiler,32213.0,77.41559333333333
166,0.5,fuel,32213.0,453.0607
167,0.5,boiler,32411.0,201.744075
168,0.5,fuel,32411.0,431.9312
169,0.5,boiler,32412.0,163.0
170,0.5,fuel,32412.0,177.0
171,0.5,boiler,32419.0,168.47195
172,0.5,fuel,32419.0,1280.9343
173,0.5,boiler,32511.0,129.08445375000002
174,0.5,fuel,32511.0,773.9664
175,0.5,boiler,32512.0,130.45675
176,0.5,fuel,32512.0,922.1552
177,0.5,boiler,32513.0,111.09105
178,0.5,fuel,32513.0,425.33555
179,0.5,boiler,32518.0,101.8142
180,0.5,fuel,32518.0,554.0123
181,0.5,boiler,32519.0,121.08432041666666
182,0.5,fuel,32519.0,804.13385
183,0.5,boiler,32521.0,73.20629285714286
184,0.5,fuel,32521.0,139.4008
185,0.5,boiler,32522.0,100.18733250000001
186,0.5,fuel,32522.0,182.9156
187,0.5,boiler,32531.0,246.0
188,0.5,fuel,32531.0,559.375
189,0.5,boiler,32541.0,115.52145
190,0.5,fuel,32541.0,121.0
191,0.5,boiler,32599.0,76.74365833333333
192,0.5,fuel,32599.0,364.47665
193,0.5,boiler,32619.0,184.0
194,0.5,fuel,32619.0,141.6836
195,0.5,boiler,32621.0,112.6976
196,0.5,boiler,32629.0,184.0
197,0.5,fuel,32629.0,141.8012
198,0.5,fuel,32712.0,728.12675
199,0.5,fuel,32721.0,832.9588666666666
200,0.5,fuel,32731.0,830.414
201,0.5,fuel,32733.0,738.4143
202,0.5,fuel,32741.0,1454.0
203,0.5,fuel,32742.0,199.1988
204,0.5,boiler,32799.0,93.0
205,0.5,fuel,32799.0,926.43335
206,0.5,boiler,33111.0,168.5
207,0.5,fuel,33111.0,1175.4667
208,0.5,boiler,33122.0,168.5034
209,0.5,fuel,33122.0,1281.9828
210,0.5,boiler,33131.0,89.908
211,0.5,fuel,33131.0,649.0924
212,0.5,boiler,33141.0,60.0
213,0.5,fuel,33141.0,1204.0
214,0.5,fuel,33142.0,673.6573625000001
215,0.5,fuel,33149.0,669.2718791666666
216,0.5,fuel,33151.0,400.2506
217,0.5,fuel,33211.0,1205.206125
218,0.5,boiler,33221.0,49.3
219,0.5,fuel,33221.0,732.0
220,0.5,boiler,33232.0,49.2675
221,0.5,fuel,33232.0,732.0
222,0.5,boiler,33311.0,48.7875
223,0.5,fuel,33311.0,732.0
224,0.5,boiler,33312.0,49.3725
225,0.5,fuel,33312.0,440.5
226,0.5,boiler,33331.0,59.5321
227,0.5,fuel,33331.0,125.489875
228,0.5,boiler,33341.0,190.7286
