,Fraction,Heat_type,TN_Match,Temp_C
0,0.25,boiler,31122.0,72.7167125
1,0.25,fuel,31122.0,67.32430000000001
2,0.25,boiler,31131.0,67.4272
3,0.25,fuel,31131.0,237.3326
4,0.25,boiler,31142.0,66.16740952380952
5,0.25,boiler,31151.0,79.5826
6,0.25,fuel,31151.0,82.0
7,0.25,boiler,31161.0,42.610125
8,0.25,fuel,31161.0,25.881625
9,0.25,boiler,31181.0,97.49325
10,0.25,fuel,31181.0,116.192
11,0.25,boiler,31194.0,72.3515
12,0.25,fuel,31194.0,100.0
13,0.25,boiler,31212.0,72.7554
14,0.25,fuel,31212.0,100.0
15,0.25,boiler,31321.0,76.65685
16,0.25,fuel,31321.0,85.26195
17,0.25,boiler,31331.0,60.3916375
18,0.25,fuel,31331.0,92.29705
19,0.25,boiler,31332.0,184.0
20,0.25,fuel,31332.0,135.6594
21,0.25,boiler,31491.0,184.0
22,0.25,fuel,31491.0,135.483
23,0.25,boiler,31528.0,184.0
24,0.25,fuel,31528.0,135.4312
25,0.25,boiler,31599.0,184.0
26,0.25,fuel,31599.0,135.6426
27,0.25,boiler,32192.0,189.84025
28,0.25,fuel,32192.0,177.0
29,0.25,boiler,32199.0,189.8703
30,0.25,fuel,32199.0,177.0
31,0.25,boiler,32211.0,63.80075
32,0.25,fuel,32211.0,406.157025
33,0.25,boiler,32212.0,54.505568333333336
34,0.25,fuel,32212.0,355.976025
35,0.25,boiler,32213.0,58.379619999999996
36,0.25,fuel,32213.0,404.639925
37,0.25,boiler,32411.0,157.6460125
38,0.25,fuel,32411.0,315.6048
39,0.25,boiler,32412.0,163.0
40,0.25,fuel,32412.0,177.0
41,0.25,boiler,32419.0,166.38945
42,0.25,fuel,32419.0,1138.5522
43,0.25,boiler,32511.0,97.86951749999999
44,0.25,fuel,32511.0,770.4993
45,0.25,boiler,32512.0,101.04614999999998
46,0.25,fuel,32512.0,795.332625
47,0.25,boiler,32513.0,73.037375
48,0.25,fuel,32513.0,235.696725
49,0.25,boiler,32518.0,85.8925
50,0.25,fuel,32518.0,314.6592800000001
51,0.25,boiler,32519.0,99.62479749999999
52,0.25,fuel,32519.0,784.9697
53,0.25,boiler,32521.0,59.95466428571429
54,0.25,fuel,32521.0,118.6771
55,0.25,boiler,32522.0,82.86563541666668
56,0.25,fuel,32522.0,153.469675
57,0.25,boiler,32531.0,246.0
58,0.25,fuel,32531.0,331.991825
59,0.25,boiler,32541.0,114.11785
60,0.25,fuel,32541.0,121.0
61,0.25,boiler,32599.0,57.10825
62,0.25,fuel,32599.0,158.20925
63,0.25,boiler,32619.0,184.0
64,0.25,fuel,32619.0,135.5782
65,0.25,boiler,32621.0,103.9046
66,0.25,boiler,32629.0,184.0
67,0.25,fuel,32629.0,135.6804
68,0.25,fuel,32712.0,626.7923
69,0.25,fuel,32721.0,637.1895333333333
70,0.25,fuel,32731.0,649.084475
71,0.25,fuel,32733.0,627.521175
72,0.25,fuel,32741.0,1454.0
73,0.25,fuel,32742.0,191.8656
74,0.25,boiler,32799.0,93.0
75,0.25,fuel,32799.0,749.8775
76,0.25,boiler,33111.0,166.2662
77,0.25,fuel,33111.0,890.24065
78,0.25,boiler,33122.0,166.311675
79,0.25,fuel,33122.0,1139.29345
80,0.25,boiler,33131.0,77.0332
81,0.25,fuel,33131.0,383.0996583333333
82,0.25,boiler,33141.0,60.0
83,0.25,fuel,33141.0,1204.0
84,0.25,fuel,33142.0,511.6047020833333
85,0.25,fuel,33149.0,512.1743041666667
86,0.25,fuel,33151.0,250.2455
87,0.25,fuel,33211.0,1177.62725
88,0.25,boiler,33221.0,42.97125
89,0.25,fuel,33221.0,732.0
90,0.25,boiler,33232.0,42.63875
91,0.25,fuel,33232.0,732.0
92,0.25,boiler,33311.0,42.62625
93,0.25,fuel,33311.0,732.0
94,0.25,boiler,33312.0,42.57875
95,0.25,fuel,33312.0,440.5
96,0.25,boiler,33331.0,49.681225
97,0.25,fuel,33331.0,119.2210625
98,0.25,boiler,33341.0,189.85485
99,0.25,fuel,33341.0,177.0
100,0.25,boiler,33392.0,36.68
101,0.25,fuel,33392.0,552.363125
102,0.25,boiler,33611.0,30.466
103,0.25,fuel,33611.0,115.5
104,0.25,boiler,33612.0,31.69675
105,0.25,fuel,33612.0,115.5
106,0.25,boiler,33621.0,31.76125
107,0.25,fuel,33621.0,494.3084166666667
108,0.25,fuel,33631.0,481.0938
109,0.25,fuel,33632.0,478.9131
110,0.25,fuel,33633.0,475.1997
111,0.25,fuel,33634.0,479.9812
112,0.25,fuel,33635.0,476.5747
113,0.25,fuel,33639.0,478.35485
114,0.25,boiler,33651.0,42.6225
115,0.25,fuel,33651.0,440.5
116,0.25,boiler,33661.0,184.0
117,0.25,fuel,33661.0,135.4382
118,0.25,boiler,33699.0,31.78875
119,0.25,fuel,33699.0,115.5
120,0.25,boiler,33712.0,189.8446
121,0.25,fuel,33712.0,177.0
122,0.25,boiler,33911.0,187.372125
123,0.25,fuel,33911.0,139.9595
124,0.25,boiler,33992.0,184.0
125,0.25,fuel,33992.0,135.4326
126,0.25,boiler,33993.0,184.0
127,0.25,fuel,33993.0,135.4942
128,0.25,boiler,33999.0,189.862
129,0.25,fuel,33999.0,177.0
130,0.5,boiler,31122.0,88.42823333333334
131,0.5,fuel,31122.0,80.77696666666668
132,0.5,boiler,31131.0,77.6941
133,0.5,fuel,31131.0,307.9262
134,0.5,boiler,31142.0,84.10181666666666
135,0.5,boiler,31151.0,86.4001
136,0.5,fuel,31151.0,82.0
137,0.5,boiler,31161.0,59.58555
138,0.5,fuel,31161.0,26.50325
139,0.5,boiler,31181.0,128.1017
140,0.5,fuel,31181.0,121.6788
141,0.5,boiler,31194.0,87.4957
142,0.5,fuel,31194.0,100.0
143,0.5,boiler,31212.0,87.7713
144,0.5,fuel,31212.0,100.0
145,0.5,boiler,31321.0,89.40045
146,0.5,fuel,31321.0,111.69555
147,0.5,boiler,31331.0,80.941275
148,0.5,fuel,31331.0,124.39995
149,0.5,boiler,31332.0,184.0
150,0.5,fuel,31332.0,142.0532
151,0.5,boiler,31491.0,184.0
152,0.5,fuel,31491.0,141.6528
153,0.5,boiler,31528.0,184.0
154,0.5,fuel,31528.0,141.6724
155,0.5,boiler,31599.0,184.0
156,0.5,fuel,31599.0,141.8348
157,0.5,boiler,32192.0,190.7229
158,0.5,fuel,32192.0,177.0
159,0.5,boiler,32199.0,190.7531
160,0.5,fuel,32199.0,177.0
161,0.5,boiler,32211.0,86.25318333333333
162,0.5,fuel,32211.0,454.51945
163,0.5,boiler,32212.0,75.19990333333334
164,0.5,fuel,32212.0,452.92455
165,0.5,boiler,32213.0,78.16539333333334
166,0.5,fuel,32213.0,453.62475
167,0.5,boiler,32411.0,202.120425
168,0.5,fuel,32411.0,431.64545
169,0.5,boiler,32412.0,163.0
170,0.5,fuel,32412.0,177.0
171,0.5,boiler,32419.0,168.5017
172,0.5,fuel,32419.0,1279.14835
173,0.5,boiler,32511.0,129.03921
174,0.5,fuel,32511.0,774.0238
175,0.5,boiler,32512.0,131.6740166666667
176,0.5,fuel,32512.0,922.192475
177,0.5,boiler,32513.0,111.77825
178,0.5,fuel,32513.0,419.73585
179,0.5,boiler,32518.0,101.80945
180,0.5,fuel,32518.0,550.8734
181,0.5,boiler,32519.0,120.76099000000002
182,0.5,fuel,32519.0,804.12845
183,0.5,boiler,32521.0,73.0962607142857
184,0.5,fuel,32521.0,139.5289
185,0.5,boiler,32522.0,99.82011833333333
186,0.5,fuel,32522.0,181.74853333333334
187,0.5,boiler,32531.0,246.0
188,0.5,fuel,32531.0,560.3806
189,0.5,boiler,32541.0,115.4637
190,0.5,fuel,32541.0,121.0
191,0.5,boiler,32599.0,76.82858333333334
192,0.5,fuel,32599.0,364.52175
193,0.5,boiler,32619.0,184.0
194,0.5,fuel,32619.0,141.9244
195,0.5,boiler,32621.0,113.0108
196,0.5,boiler,32629.0,184.0
197,0.5,fuel,32629.0,141.888
198,0.5,fuel,32712.0,730.6674
199,0.5,fuel,32721.0,829.1773333333334
200,0.5,fuel,32731.0,811.48635
201,0.5,fuel,32733.0,732.79155
202,0.5,fuel,32741.0,1454.0
203,0.5,fuel,32742.0,198.8768
204,0.5,boiler,32799.0,93.0
205,0.5,fuel,32799.0,914.3697
206,0.5,boiler,33111.0,168.4167
207,0.5,fuel,33111.0,1178.8626
208,0.5,boiler,33122.0,168.42775
209,0.5,fuel,33122.0,1279.01715
210,0.5,boiler,33131.0,90.6572
211,0.5,fuel,33131.0,643.8056333333333
212,0.5,boiler,33141.0,60.0
213,0.5,fuel,33141.0,1204.0
214,0.5,fuel,33142.0,671.5599666666667
215,0.5,fuel,33149.0,671.639675
216,0.5,fuel,33151.0,401.2947
217,0.5,fuel,33211.0,1205.52875
218,0.5,boiler,33221.0,49.1375
219,0.5,fuel,33221.0,732.0
220,0.5,boiler,33232.0,48.8125
221,0.5,fuel,33232.0,732.0
222,0.5,boiler,33311.0,49.0675
223,0.5,fuel,33311.0,732.0
224,0.5,boiler,33312.0,48.9125
225,0.5,fuel,33312.0,440.5
226,0.5,boiler,33331.0,59.6043
227,0.5,fuel,33331.0,125.200125
228,0.5,boiler,33341.0,190.7475
229,0.5,fuel,33341.0,177.0
230,0.5,boiler,33392.0,49.14
231,0.5,fuel,33392.0,588.37795
232,0.5,boiler,33611.0,32.9245
233,0.5,fuel,33611.0,115.5
234,0.5,boiler,33612.0,32.9255
235,0.5,fuel,33612.0,115.5
236,0.5,boiler,33621.0,32.9945
237,0.5,fuel,33621.0,713.7290666666667
238,0.5,fuel,33631.0,705.1475
239,0.5,fuel,33632.0,700.3185
240,0.5,fuel,33633.0,692.1254
241,0.5,fuel,33634.0,697.8877
242,0.5,fuel,33635.0,695.8106
243,0.5,fuel,33639.0,699.2503
244,0.5,boiler,33651.0,48.905
245,0.5,fuel,33651.0,440.5
246,0.5,boiler,33661.0,184.0
247,0.5,fuel,33661.0,141.6808
248,0.5,boiler,33699.0,33.0325
249,0.5,fuel,33699.0,115.5
250,0.5,boiler,33712.0,190.7339
251,0.5,fuel,33712.0,177.0
252,0.5,boiler,33911.0,189.2068
253,0.5,fuel,33911.0,149.1442
254,0.5,boiler,33992.0,184.0
255,0.5,fuel,33992.0,141.5772
256,0.5,boiler,33993.0,184.0
257,0.5,fuel,33993.0,141.678
258,0.5,boiler,33999.0,190.7572
259,0.5,fuel,33999.0,177.0
260,0.25,boiler,31122.0,100.62350416666666
261,0.25,fuel,31122.0,88.76303333333334
262,0.25,boiler,31131.0,84.9052
263,0.25,fuel,31131.0,372.81145
264,0.25,boiler,31142.0,95.31675476190476
265,0.25,boiler,31151.0,93.2581
266,0.25,fuel,31151.0,82.0
267,0.25,boiler,31161.0,76.3446
268,0.25,fuel,31161.0,27.124875
269,0.25,boiler,31181.0,162.05535
270,0.25,fuel,31181.0,127.1656
271,0.25,boiler,31194.0,96.6492
272,0.25,fuel,31194.0,100.0
273,0.25,boiler,31212.0,96.6399
274,0.25,fuel,31212.0,100.0
275,0.25,boiler,31321.0,98.4494625
276,0.25,fuel,31321.0,141.29585
277,0.25,boiler,31331.0,96.8444
278,0.25,fuel,31331.0,167.502025
279,0.25,boiler,31332.0,184.0
280,0.25,fuel,31332.0,144.9918
281,0.25,boiler,31491.0,184.0
282,0.25,fuel,31491.0,144.7958
283,0.25,boiler,31528.0,184.0
284,0.25,fuel,31528.0,144.8042
285,0.25,boiler,31599.0,184.0
286,0.25,fuel,31599.0,144.8812
287,0.25,boiler,32192.0,191.51675
288,0.25,fuel,32192.0,177.0
289,0.25,boiler,32199.0,191.5259
290,0.25,fuel,32199.0,177.0
291,0.25,boiler,32211.0,112.47393333333332
292,0.25,fuel,32211.0,502.881875
293,0.25,boiler,32212.0,109.8365
294,0.25,fuel,32212.0,550.573275
295,0.25,boiler,32213.0,105.94503999999999
296,0.25,fuel,32213.0,502.609575
297,0.25,boiler,32411.0,214.9119
298,0.25,fuel,32411.0,483.4056
299,0.25,boiler,32412.0,163.0
300,0.25,fuel,32412.0,177.0
301,0.25,boiler,32419.0,170.61395
302,0.25,fuel,32419.0,1351.6166
303,0.25,boiler,32511.0,160.5573075
304,0.25,fuel,32511.0,777.5483
305,0.25,boiler,32512.0,201.28631666666666
306,0.25,fuel,32512.0,1096.6311625
307,0.25,boiler,32513.0,162.430475
308,0.25,fuel,32513.0,637.822675
309,0.25,boiler,32518.0,120.3316
310,0.25,fuel,32518.0,735.3959
311,0.25,boiler,32519.0,136.7848777083333
312,0.25,fuel,32519.0,834.61805
313,0.25,boiler,32521.0,112.41194702380952
314,0.25,fuel,32521.0,168.7597
315,0.25,boiler,32522.0,130.55508500000002
316,0.25,fuel,32522.0,203.50564166666666
317,0.25,boiler,32531.0,246.0
318,0.25,fuel,32531.0,819.31525
319,0.25,boiler,32541.0,116.80955
320,0.25,fuel,32541.0,121.0
321,0.25,boiler,32599.0,101.4316125
322,0.25,fuel,32599.0,697.46895
323,0.25,boiler,32619.0,184.0
324,0.25,fuel,32619.0,144.9596
325,0.25,boiler,32621.0,122.117
326,0.25,boiler,32629.0,184.0
327,0.25,fuel,32629.0,144.9484
328,0.25,fuel,32712.0,834.5425
329,0.25,fuel,32721.0,1212.8128
330,0.25,fuel,32731.0,973.888225
331,0.25,fuel,32733.0,838.061925
332,0.25,fuel,32741.0,1454.0
333,0.25,fuel,32742.0,205.888
334,0.25,boiler,32799.0,93.0
335,0.25,fuel,32799.0,1078.8619
336,0.25,boiler,33111.0,170.5672
337,0.25,fuel,33111.0,1312.7554
338,0.25,boiler,33122.0,170.543825
339,0.25,fuel,33122.0,1351.098875
340,0.25,boiler,33131.0,108.2576
341,0.25,fuel,33131.0,961.239425
342,0.25,boiler,33141.0,60.0
343,0.25,fuel,33141.0,1204.0
344,0.25,fuel,33142.0,831.50875625
345,0.25,fuel,33149.0,831.6485145833333
346,0.25,fuel,33151.0,722.5265
347,0.25,fuel,33211.0,1233.43025
348,0.25,boiler,33221.0,55.30375
