State,Industry 5,Nature of the injury or illness6,Source of the injury or illness6,Total Cases,Incidence Rate,Median Days,Relative Standard Error
All United States,000000 All Industry,All Selected Natures,All Selected Sources,"14,550",1.4,6,1.8
All United States,000000 All Industry,All Selected Natures,1 CHEMICALS AND CHEMICAL PRODUCTS,940,0.1,10,6.4
All United States,000000 All Industry,All Selected Natures,10 Chemicals and chemical products- unspecified,30,--,50,36
All United States,000000 All Industry,All Selected Natures,12 Aromatics and hydrocarbon derivatives- except halogenated,170,--,13,15.3
All United States,000000 All Industry,All Selected Natures,121 Alcohols,160,--,13,15.5
All United States,000000 All Industry,All Selected Natures,1211 Antifreeze,160,--,13,15.8
All United States,000000 All Industry,All Selected Natures,13 Halogens and halogen compounds,50,--,180,28.9
All United States,000000 All Industry,All Selected Natures,16 Coal- natural gas- petroleum fuels and products,220,--,10,13.1
All United States,000000 All Industry,All Selected Natures,162 Natural gas,50,--,2,28.9
All United States,000000 All Industry,All Selected Natures,164 Petroleum fuels- distillates- and products- n.e.c.,160,--,12,15.6
All United States,000000 All Industry,All Selected Natures,1641 Gasoline- diesel fuel- jet fuel,50,--,10,27.5
All United States,000000 All Industry,All Selected Natures,1642 Lubricating greases- cutting oils,30,--,16,38.7
All United States,000000 All Industry,All Selected Natures,1643 Propane,50,--,12,28.5
All United States,000000 All Industry,All Selected Natures,1644 Paving asphalt- asphaltic cement,30,--,63,37.2
All United States,000000 All Industry,All Selected Natures,17 Other chemicals,160,--,8,15.5
All United States,000000 All Industry,All Selected Natures,175 Plastics- resins,120,--,10,17.7
All United States,000000 All Industry,All Selected Natures,1750 Plastics- resins- unspecified,80,--,8,21.5
All United States,000000 All Industry,All Selected Natures,1759 Plastics- resins- n.e.c.,20,--,1,48.9
All United States,000000 All Industry,All Selected Natures,179 Other chemicals- n.e.c.,20,--,2,50.5
All United States,000000 All Industry,All Selected Natures,1799 Chemicals- n.e.c.,20,--,2,50.5
All United States,000000 All Industry,All Selected Natures,18 Chemical products--general,300,--,6,11.3
All United States,000000 All Industry,All Selected Natures,181 Adhesives- glues- n.e.c.,60,--,8,25.8
All United States,000000 All Industry,All Selected Natures,183 Cleaning and polishing agents- disinfectants,140,--,23,16.7
All United States,000000 All Industry,All Selected Natures,1839 Cleaning and polishing agents- n.e.c.,60,--,10,25.1
All United States,000000 All Industry,All Selected Natures,185 Explosives- blasting agents,30,--,6,39.1
All United States,000000 All Industry,All Selected Natures,1854 Pyrotechnics- fireworks,20,--,6,40.8
All United States,000000 All Industry,All Selected Natures,186 Paint- lacquer- shellac- varnish,50,--,2,28.9
All United States,000000 All Industry,All Selected Natures,1862 Paint,50,--,2,28.9
All United States,000000 All Industry,All Selected Natures,189 Other chemical products--general,20,--,95,44.2
All United States,000000 All Industry,All Selected Natures,1899 Chemical products- n.e.c.,20,--,95,44.2
All United States,000000 All Industry,All Selected Natures,2 CONTAINERS- FURNITURE AND FIXTURES,940,0.1,3,6.5
All United States,000000 All Industry,All Selected Natures,21 Containers,850,0.1,5,6.8
All United States,000000 All Industry,All Selected Natures,211 Containers--nonpressurized,770,0.1,5,7.1
All United States,000000 All Industry,All Selected Natures,2115 Buckets- baskets- pails,30,--,6,36.4
All United States,000000 All Industry,All Selected Natures,2116 Cans,20,--,9,49.4
All United States,000000 All Industry,All Selected Natures,2117 Pots- pans- trays,700,0.1,3,7.4
All United States,000000 All Industry,All Selected Natures,212 Containers--pressurized,50,--,35,27
All United States,000000 All Industry,All Selected Natures,2129 Containers--pressurized- n.e.c.,40,--,35,32.2
All United States,000000 All Industry,All Selected Natures,214 Dishes- drinking cups- beverage glasses,30,--,2,38.1
All United States,000000 All Industry,All Selected Natures,2141 Dishes- bowls,20,--,2,39.8
All United States,000000 All Industry,All Selected Natures,22 Furniture and fixtures,80,--,3,21.7
All United States,000000 All Industry,All Selected Natures,221 Cases- cabinets- racks- shelves,50,--,2,29.2
All United States,000000 All Industry,All Selected Natures,2214 Racks--garment and other,50,--,2,29.2
All United States,000000 All Industry,All Selected Natures,224 Lighting fixtures and equipment,30,--,3,35.2
All United States,000000 All Industry,All Selected Natures,2242 Light bulbs,30,--,3,35.2
All United States,000000 All Industry,All Selected Natures,3 MACHINERY,"1,510",0.2,7,5.1
All United States,000000 All Industry,All Selected Natures,31 Agricultural and garden machinery,40,--,1,31.5
All United States,000000 All Industry,All Selected Natures,312 Mowing machinery,40,--,1,31.5
All United States,000000 All Industry,All Selected Natures,33 Heating- cooling- and cleaning machinery and appliances,"1,250",0.1,6,5.6
All United States,000000 All Industry,All Selected Natures,332 Heating and cooking machinery and appliances,"1,220",0.1,7,5.7
All United States,000000 All Industry,All Selected Natures,3320 Heating and cooking machinery and appliances- unspecified,120,--,42,18
All United States,000000 All Industry,All Selected Natures,3321 Beverage heating and percolating equipment and  appliances,30,--,2,33.3
All United States,000000 All Industry,All Selected Natures,3322 Broiling and frying equipment and appliances,120,--,11,17.8
All United States,000000 All Industry,All Selected Natures,3323 Fabric pressers and ironing appliances,80,--,16,21.9
All United States,000000 All Industry,All Selected Natures,3324 Furnaces- heaters,70,--,6,23.8
All United States,000000 All Industry,All Selected Natures,3326 Ranges- cooking ovens- grills- toasters- food warmers,760,0.1,4,7.2
All United States,000000 All Industry,All Selected Natures,3329 Heating and cooking machinery and appliances- n.e.c.,30,--,1,34
All United States,000000 All Industry,All Selected Natures,333 Washers- dryers- and cleaning machinery and appliances,30,--,5,33.8
All United States,000000 All Industry,All Selected Natures,3334 Dishwashers,30,--,5,36.1
All United States,000000 All Industry,All Selected Natures,35 Metal- woodworking- and special material machinery,80,--,22,22.5
All United States,000000 All Industry,All Selected Natures,353 Extruding- injecting- forming- molding machinery,70,--,22,24
All United States,000000 All Industry,All Selected Natures,3530 Extruding- injecting- forming- molding machinery- unspecified,60,--,22,25.2
All United States,000000 All Industry,All Selected Natures,37 Special process machinery,90,--,9,21.1
All United States,000000 All Industry,All Selected Natures,373 Packaging- bottling- wrapping machinery,40,--,7,32.7
All United States,000000 All Industry,All Selected Natures,3732 Packaging- wrapping- bundling machinery,20,--,7,41.4
