State,County_Name,FIPS State,FIPS_County,COUNTY_FIPS,MECS_Region,Abbrev,,
USA,,,,USA,,USA,,
Alabama,Autauga,1,1,1001,South,AL,Alabama,Autauga
Alabama,Baldwin,1,3,1003,South,AL,Alabama,Baldwin
Alabama,Barbour,1,5,1005,South,AL,Alabama,Barbour
Alabama,Bibb,1,7,1007,South,AL,Alabama,Bibb
Alabama,Blount,1,9,1009,South,AL,Alabama,Blount
Alabama,Bullock,1,11,1011,South,AL,Alabama,Bullock
Alabama,Butler,1,13,1013,South,AL,Alabama,Butler
Alabama,Calhoun,1,15,1015,South,AL,Alabama,Calhoun
Alabama,Chambers,1,17,1017,South,AL,Alabama,Chambers
Alabama,Cherokee,1,19,1019,South,AL,Alabama,Cherokee
Alabama,Chilton,1,21,1021,South,AL,Alabama,Chilton
Alabama,Choctaw,1,23,1023,South,AL,Alabama,Choctaw
Alabama,Clarke,1,25,1025,South,AL,Alabama,Clarke
Alabama,Clay,1,27,1027,South,AL,Alabama,Clay
Alabama,Cleburne,1,29,1029,South,AL,Alabama,Cleburne
Alabama,Coffee,1,31,1031,South,AL,Alabama,Coffee
Alabama,Colbert,1,33,1033,South,AL,Alabama,Colbert
Alabama,Conecuh,1,35,1035,South,AL,Alabama,Conecuh
Alabama,Coosa,1,37,1037,South,AL,Alabama,Coosa
Alabama,Covington,1,39,1039,South,AL,Alabama,Covington
Alabama,Crenshaw,1,41,1041,South,AL,Alabama,Crenshaw
Alabama,Cullman,1,43,1043,South,AL,Alabama,Cullman
Alabama,Dale,1,45,1045,South,AL,Alabama,Dale
Alabama,Dallas,1,47,1047,South,AL,Alabama,Dallas
Alabama,De Kalb,1,49,1049,South,AL,Alabama,De Kalb
Alabama,Elmore,1,51,1051,South,AL,Alabama,Elmore
Alabama,Escambia,1,53,1053,South,AL,Alabama,Escambia
Alabama,Etowah,1,55,1055,South,AL,Alabama,Etowah
Alabama,Fayette,1,57,1057,South,AL,Alabama,Fayette
Alabama,Franklin,1,59,1059,South,AL,Alabama,Franklin
Alabama,Geneva,1,61,1061,South,AL,Alabama,Geneva
Alabama,Greene,1,63,1063,South,AL,Alabama,Greene
Alabama,Hale,1,65,1065,South,AL,Alabama,Hale
Alabama,Henry,1,67,1067,South,AL,Alabama,Henry
Alabama,Houston,1,69,1069,South,AL,Alabama,Houston
Alabama,Jackson,1,71,1071,South,AL,Alabama,Jackson
Alabama,Jefferson,1,73,1073,South,AL,Alabama,Jefferson
Alabama,Lamar,1,75,1075,South,AL,Alabama,Lamar
Alabama,Lauderdale,1,77,1077,South,AL,Alabama,Lauderdale
Alabama,Lawrence,1,79,1079,South,AL,Alabama,Lawrence
Alabama,Lee,1,81,1081,South,AL,Alabama,Lee
Alabama,Limestone,1,83,1083,South,AL,Alabama,Limestone
Alabama,Lowndes,1,85,1085,South,AL,Alabama,Lowndes
Alabama,Macon,1,87,1087,South,AL,Alabama,Macon
Alabama,Madison,1,89,1089,South,AL,Alabama,Madison
Alabama,Marengo,1,91,1091,South,AL,Alabama,Marengo
Alabama,Marion,1,93,1093,South,AL,Alabama,Marion
Alabama,Marshall,1,95,1095,South,AL,Alabama,Marshall
Alabama,Mobile,1,97,1097,South,AL,Alabama,Mobile
