,carbon_content,carbon_content_uom,facility_id,facility_name,fuel_combusted,fuel_combusted_uom,fuel_type,high_heat_value,high_heat_value_uom,molecular_weight,molecular_weight_uom,month,reporting_year,unit_name
0,0.5034,"percent by weight, expressed as a decimal fraction",1006852,Lake Road,8030,short tons/month,Subbituminous,,,,,April,2015,EU-0050
1,0.85,"percent by weight, expressed as a decimal fraction",1006738,ILLINOIS CEMENT CO,1066,short tons/month,Coal Coke,,,,,April,2015,423
2,0.908,"percent by weight, expressed as a decimal fraction",1005716,Rain CII CARBON LLC - NORCO COKE PLANT,47.41,short tons/month,Petroleum Coke,,,,,April,2015,Kiln 1
3,0.7723,"percent by weight, expressed as a decimal fraction",1001644,"METTIKI COAL, LLC",1522,short tons/month,Bituminous,,,,,April,2015,Thermal Dryer
4,0.7217,"percent by weight, expressed as a decimal fraction",1001921,MEDICAL CENTER COMPANY,4877.76,short tons/month,Bituminous,,,,,April,2015,GP-Coal_Boilers
5,0.889,"percent by weight, expressed as a decimal fraction",1002172,RAIN CII CARBON LLC,845,short tons/month,Petroleum Coke,,,,,April,2015,AA-001
6,0.893,"percent by weight, expressed as a decimal fraction",1005132,RAIN CII CARBON LLC/CHALMETTE COKE PLANT,90.63,short tons/month,Petroleum Coke,,,,,April,2015,UNF0001/Kiln 1
7,0.3535,"percent by weight, expressed as a decimal fraction",1006024,Duluth Steam One,3564.5,short tons/month,Subbituminous,,,,,April,2015,GP-1
8,0.887,"percent by weight, expressed as a decimal fraction",1005645,Rain CII CARBON LLC - GRAMERCY COKE PLANT,68.79,short tons/month,Petroleum Coke,,,,,April,2015,"GRP 001, Kiln"
9,0.781,"percent by weight, expressed as a decimal fraction",1004512,OAK GROVE MINE,1326.25,short tons/month,Bituminous,,,,,April,2015,Unit 1 Thermal Dryer
10,0.516,"percent by weight, expressed as a decimal fraction",1001906,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,16543,short tons/month,Wood and Wood Residuals (dry basis),,,,,April,2015,No 6 Power Boiler
11,0.638,"percent by weight, expressed as a decimal fraction",1005991,Ahlstrom-Munksjo NA Specialty Solutions LLC,6907,short tons/month,,,,,,April,2015,B26
12,0.45,"percent by weight, expressed as a decimal fraction",1006738,ILLINOIS CEMENT CO,2645,short tons/month,Bituminous,,,,,April,2015,423
13,0.8146,"percent by weight, expressed as a decimal fraction",1000348,Resolute FP US Inc. - Catawba Operations,445.65,short tons/month,Tires,,,,,April,2015,08-3705
14,0.8146,"percent by weight, expressed as a decimal fraction",1000348,Resolute FP US Inc. - Catawba Operations,363.83,short tons/month,Tires,,,,,April,2015,08-2605
15,0.550,"percent by weight, expressed as a decimal fraction",1006878,American Crystal Sugar Company - Drayton,3193,short tons/month,Subbituminous,,,,,April,2015,BL1
16,0.4879,"percent by weight, expressed as a decimal fraction",1007985,NATIONAL CEMENT COMPANY INC.,4555,short tons/month,Bituminous,,,,,April,2015,Kiln #1
17,0.8902,"percent by weight, expressed as a decimal fraction",1005848,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,5.67,short tons/month,Petroleum Coke,,,,,April,2015,EQT 0002 Kiln 1 Kiln Stack
18,0.8875,"percent by weight, expressed as a decimal fraction",1005848,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,3.1,short tons/month,Petroleum Coke,,,,,April,2015,EQT 0003 Kiln 2 Kiln Stack
19,0,"percent by weight, expressed as a decimal fraction",1005939,RAIN CII CARBON LLC - ROBINSON CALCINING PLANT,0,short tons/month,Petroleum Coke,,,,,April,2015,Unit 2 Kiln 2
