,FACILITY_ID,FACILITY_NAME,ADDRESS1,ADDRESS2,CITY,STATE,STATE_NAME,ZIP,COUNTY_FIPS,COUNTY,LATITUDE,LONGITUDE,YEAR,SUBPART_NAME,SUBPART_CATEGORY,SUBPART_TYPE,CO2E_EMISSION,GHG_QUANTITY,GAS_CODE,GAS_NAME
0,1000001,PSE Ferndale Generating Station,5105 LAKE TERRELL ROAD,,FERNDALE,WA,WASHINGTON,98248,53073,WHATCOM COUNTY,48.828707,-122.685533,2010,C,Stationary Combustion,E,164.794,.553,N2O,Nitrous Oxide
1,1000001,PSE Ferndale Generating Station,5105 LAKE TERRELL ROAD,,FERNDALE,WA,WASHINGTON,98248,53073,WHATCOM COUNTY,48.828707,-122.685533,2010,C,Stationary Combustion,E,292987.9,292987.9,CO2,Carbon Dioxide
2,1000001,PSE Ferndale Generating Station,5105 LAKE TERRELL ROAD,,FERNDALE,WA,WASHINGTON,98248,53073,WHATCOM COUNTY,48.828707,-122.685533,2010,C,Stationary Combustion,E,138.25,5.53,CH4,Methane
3,1000002,Ardagh Glass Inc.,524 E. CENTER STREET,,DUNKIRK,IN,INDIANA,47336,18075,JAY,40.371053,-85.198134,2010,C,Stationary Combustion,E,78639.4,78639.4,CO2,Carbon Dioxide
4,1000002,Ardagh Glass Inc.,524 E. CENTER STREET,,DUNKIRK,IN,INDIANA,47336,18075,JAY,40.371053,-85.198134,2010,C,Stationary Combustion,E,44.104,.148,N2O,Nitrous Oxide
5,1000002,Ardagh Glass Inc.,524 E. CENTER STREET,,DUNKIRK,IN,INDIANA,47336,18075,JAY,40.371053,-85.198134,2010,C,Stationary Combustion,E,37,1.48,CH4,Methane
6,1000002,Ardagh Glass Inc.,524 E. CENTER STREET,,DUNKIRK,IN,INDIANA,47336,18075,JAY,40.371053,-85.198134,2010,N,Glass Production,E,29373.6,29373.6,CO2,Carbon Dioxide
7,1000003,Ardagh Glass Inc.,620 Facet Road,,Henderson,NC,NORTH CAROLINA,27537,37181,VANCE,36.291066,-78.391883,2010,C,Stationary Combustion,E,27.75,1.11,CH4,Methane
8,1000003,Ardagh Glass Inc.,620 Facet Road,,Henderson,NC,NORTH CAROLINA,27537,37181,VANCE,36.291066,-78.391883,2010,C,Stationary Combustion,E,54449.7,54449.7,CO2,Carbon Dioxide
9,1000003,Ardagh Glass Inc.,620 Facet Road,,Henderson,NC,NORTH CAROLINA,27537,37181,VANCE,36.291066,-78.391883,2010,C,Stationary Combustion,E,37.25,.125,N2O,Nitrous Oxide
