,naics,desc,n_naics
0,11,"Agriculture, forestry, fishing and hunting",2
1,113,Forestry and logging,3
2,1131,Timber tract operations,4
3,11311,Timber tract operations,5
4,113110,Timber tract operations,6
5,1132,Forest nurseries and gathering of forest products,4
6,11321,Forest nurseries and gathering of forest products,5
7,113210,Forest nurseries and gathering of forest products,6
8,1133,Logging,4
9,11331,Logging,5
10,113310,Logging,6
11,114,"Fishing, hunting and trapping",3
12,1141,Fishing,4
13,11411,Fishing,5
14,114111,Finfish fishing,6
15,114112,Shellfish fishing,6
16,114119,Other marine fishing,6
17,1142,Hunting and trapping,4
18,11421,Hunting and trapping,5
19,114210,Hunting and trapping,6
20,115,Support activities for agriculture and forestry,3
21,1151,Support activities for crop production,4
22,11511,Support activities for crop production,5
23,115111,Cotton ginning,6
24,115112,"Soil preparation, planting, and cultivating",6
25,115113,"Crop harvesting, primarily by machine",6
26,115114,Postharvest crop activities (except cotton ginning),6
27,115115,Farm labor contractors and crew leaders,6
28,115116,Farm management services,6
29,1152,Support activities for animal production,4
30,11521,Support activities for animal production,5
31,115210,Support activities for animal production,6
32,1153,Support activities for forestry,4
33,11531,Support activities for forestry,5
34,115310,Support activities for forestry,6
35,21,"Mining, quarrying, and oil and gas extraction",2
36,211,Oil and gas extraction,3
37,2111,Oil and gas extraction,4
38,21111,Oil and gas extraction,5
39,211111,Crude petroleum and natural gas extraction,6
40,211112,Natural gas liquid extraction,6
41,212,Mining (except oil and gas),3
42,2121,Coal mining,4
43,21211,Coal mining,5
44,212111,Bituminous coal and lignite surface mining,6
45,212112,Bituminous coal underground mining,6
46,212113,Anthracite mining,6
47,2122,Metal ore mining,4
48,21221,Iron ore mining,5
49,212210,Iron ore mining,6
50,21222,Gold ore and silver ore mining,5
51,212221,Gold ore mining,6
52,212222,Silver ore mining,6
53,21223,"Copper, nickel, lead, and zinc mining",5
54,212231,Lead ore and zinc ore mining,6
55,212234,Copper ore and nickel ore mining,6
56,21229,Other metal ore mining,5
57,212291,Uranium-radium-vanadium ore mining,6
58,212299,All other metal ore mining,6
59,2123,Nonmetallic mineral mining and quarrying,4
60,21231,Stone mining and quarrying,5
61,212311,Dimension stone mining and quarrying,6
62,212312,Crushed and broken limestone mining and quarrying,6
63,212313,Crushed and broken granite mining and quarrying,6
64,212319,Other crushed and broken stone mining and quarrying,6
65,21232,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",5
66,212321,Construction sand and gravel mining,6
67,212322,Industrial sand mining,6
68,212324,Kaolin and ball clay mining,6
69,212325,Clay and ceramic and refractory minerals mining,6
70,21239,Other nonmetallic mineral mining and quarrying,5
71,212391,"Potash, soda, and borate mineral mining",6
72,212392,Phosphate rock mining,6
73,212393,Other chemical and fertilizer mineral mining,6
74,212399,All other nonmetallic mineral mining,6
75,213,Support activities for mining,3
76,2131,Support activities for mining,4
77,21311,Support activities for mining,5
78,213111,Drilling oil and gas wells,6
79,213112,Support activities for oil and gas operations,6
80,213113,Support activities for coal mining,6
81,213114,Support activities for metal mining,6
82,213115,Support activities for nonmetallic minerals (except fuels) mining,6
83,22,Utilities,2
84,221,Utilities,3
85,2211,"Electric power generation, transmission and distribution",4
86,22111,Electric power generation,5
87,221111,Hydroelectric power generation,6
88,221112,Fossil fuel electric power generation,6
89,221113,Nuclear electric power generation,6
90,221119,Other electric power generation,6
91,22112,"Electric power transmission, control, and distribution",5
