,naics,desc,n_naics
0,11,"Agriculture, forestry, fishing and hunting",2
1,111,Crop production,3
2,1111,Oilseed and grain farming,4
3,11111,Soybean farming,5
4,111110,Soybean farming,6
5,11112,Oilseed (except soybean) farming,5
6,111120,Oilseed (except soybean) farming,6
7,11113,Dry pea and bean farming,5
8,111130,Dry pea and bean farming,6
9,11114,Wheat farming,5
10,111140,Wheat farming,6
11,11115,Corn farming,5
12,111150,Corn farming,6
13,11116,Rice farming,5
14,111160,Rice farming,6
15,11119,Other grain farming,5
16,111191,Oilseed and grain combination farming,6
17,111199,All other grain farming,6
18,1112,Vegetable and melon farming,4
19,11121,Vegetable and melon farming,5
20,111211,Potato farming,6
21,111219,Other vegetable (except potato) and melon farming,6
22,1113,Fruit and tree nut farming,4
23,11131,Orange groves,5
24,111310,Orange groves,6
25,11132,Citrus (except orange) groves,5
26,111320,Citrus (except orange) groves,6
27,11133,Noncitrus fruit and tree nut farming,5
28,111331,Apple orchards,6
29,111332,Grape vineyards,6
30,111333,Strawberry farming,6
31,111334,Berry (except strawberry) farming,6
32,111335,Tree nut farming,6
33,111336,Fruit and tree nut combination farming,6
34,111339,Other noncitrus fruit farming,6
35,1114,"Greenhouse, nursery, and floriculture production",4
36,11141,Food crops grown under cover,5
37,111411,Mushroom production,6
38,111419,Other food crops grown under cover,6
39,11142,Nursery and floriculture production,5
40,111421,Nursery and tree production,6
41,111422,Floriculture production,6
42,1119,Other crop farming,4
43,11191,Tobacco farming,5
44,111910,Tobacco farming,6
45,11192,Cotton farming,5
46,111920,Cotton farming,6
47,11193,Sugarcane farming,5
48,111930,Sugarcane farming,6
49,11194,Hay farming,5
50,111940,Hay farming,6
51,11199,All other crop farming,5
52,111991,Sugar beet farming,6
53,111992,Peanut farming,6
54,111998,All other miscellaneous crop farming,6
55,112,Animal production and aquaculture,3
56,1121,Cattle ranching and farming,4
57,11211,"Beef cattle ranching and farming, including feedlots",5
58,112111,Beef cattle ranching and farming,6
59,112112,Cattle feedlots,6
60,11212,Dairy cattle and milk production,5
61,112120,Dairy cattle and milk production,6
62,11213,Dual-purpose cattle ranching and farming,5
63,112130,Dual-purpose cattle ranching and farming,6
64,1122,Hog and pig farming,4
65,11221,Hog and pig farming,5
66,112210,Hog and pig farming,6
67,1123,Poultry and egg production,4
68,11231,Chicken egg production,5
69,112310,Chicken egg production,6
70,11232,Broilers and other meat type chicken production,5
71,112320,Broilers and other meat type chicken production,6
72,11233,Turkey production,5
73,112330,Turkey production,6
74,11234,Poultry hatcheries,5
75,112340,Poultry hatcheries,6
76,11239,Other poultry production,5
77,112390,Other poultry production,6
78,1124,Sheep and goat farming,4
79,11241,Sheep farming,5
80,112410,Sheep farming,6
81,11242,Goat farming,5
82,112420,Goat farming,6
83,1125,Aquaculture,4
84,11251,Aquaculture,5
85,112511,Finfish farming and fish hatcheries,6
86,112512,Shellfish farming,6
87,112519,Other animal aquaculture,6
88,1129,Other animal production,4
89,11291,Apiculture,5
90,112910,Apiculture,6
91,11292,Horses and other equine production,5
92,112920,Horses and other equine production,6
93,11293,Fur-bearing animal and rabbit production,5
94,112930,Fur-bearing animal and rabbit production,6
95,11299,All other animal production,5
96,112990,All other animal production,6
97,113,Forestry and logging,3
98,1131,Timber tract operations,4
99,11311,Timber tract operations,5
100,113110,Timber tract operations,6
101,1132,Forest nurseries and gathering of forest products,4
102,11321,Forest nurseries and gathering of forest products,5
103,113210,Forest nurseries and gathering of forest products,6
104,1133,Logging,4
105,11331,Logging,5
106,113310,Logging,6
107,114,"Fishing, hunting and trapping",3
108,1141,Fishing,4
109,11411,Fishing,5
110,114111,Finfish fishing,6
111,114112,Shellfish fishing,6
112,114119,Other marine fishing,6
113,1142,Hunting and trapping,4
114,11421,Hunting and trapping,5
115,114210,Hunting and trapping,6
116,115,Support activities for agriculture and forestry,3
117,1151,Support activities for crop production,4
118,11511,Support activities for crop production,5
119,115111,Cotton ginning,6
120,115112,"Soil preparation, planting, and cultivating",6
121,115113,"Crop harvesting, primarily by machine",6
122,115114,Postharvest crop activities (except cotton ginning),6
123,115115,Farm labor contractors and crew leaders,6
124,115116,Farm management services,6
125,1152,Support activities for animal production,4
126,11521,Support activities for animal production,5
127,115210,Support activities for animal production,6
128,1153,Support activities for forestry,4
129,11531,Support activities for forestry,5
130,115310,Support activities for forestry,6
131,21,"Mining, quarrying, and oil and gas extraction",2
132,211,Oil and gas extraction,3
133,2111,Oil and gas extraction,4
134,21111,Oil and gas extraction,5
135,211111,Crude petroleum and natural gas extraction,6
136,211112,Natural gas liquid extraction,6
137,21112,Crude petroleum extraction,5
138,211120,Crude petroleum extraction,6
139,21113,Natural gas extraction,5
140,211130,Natural gas extraction,6
141,212,Mining (except oil and gas),3
142,2121,Coal mining,4
143,21211,Coal mining,5
144,212111,Bituminous coal and lignite surface mining,6
145,212112,Bituminous coal underground mining,6
146,212113,Anthracite mining,6
147,2122,Metal ore mining,4
148,21221,Iron ore mining,5
149,212210,Iron ore mining,6
150,21222,Gold ore and silver ore mining,5
151,212221,Gold ore mining,6
152,212222,Silver ore mining,6
153,21223,"Copper, nickel, lead, and zinc mining",5
154,212230,"Copper, nickel, lead, and zinc mining",6
155,212231,Lead ore and zinc ore mining,6
156,212234,Copper ore and nickel ore mining,6
157,21229,Other metal ore mining,5
158,212291,Uranium-radium-vanadium ore mining,6
159,212299,All other metal ore mining,6
160,2123,Nonmetallic mineral mining and quarrying,4
161,21231,Stone mining and quarrying,5
162,212311,Dimension stone mining and quarrying,6
163,212312,Crushed and broken limestone mining and quarrying,6
164,212313,Crushed and broken granite mining and quarrying,6
165,212319,Other crushed and broken stone mining and quarrying,6
166,21232,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",5
167,212321,Construction sand and gravel mining,6
168,212322,Industrial sand mining,6
169,212324,Kaolin and ball clay mining,6
170,212325,Clay and ceramic and refractory minerals mining,6
171,21239,Other nonmetallic mineral mining and quarrying,5
172,212391,"Potash, soda, and borate mineral mining",6
173,212392,Phosphate rock mining,6
174,212393,Other chemical and fertilizer mineral mining,6
175,212399,All other nonmetallic mineral mining,6
176,213,Support activities for mining,3
177,2131,Support activities for mining,4
178,21311,Support activities for mining,5
179,213111,Drilling oil and gas wells,6
180,213112,Support activities for oil and gas operations,6
181,213113,Support activities for coal mining,6
182,213114,Support activities for metal mining,6
183,213115,Support activities for nonmetallic minerals (except fuels) mining,6
184,22,Utilities,2
185,221,Utilities,3
186,2211,"Electric power generation, transmission and distribution",4
187,22111,Electric power generation,5
188,221111,Hydroelectric power generation,6
189,221112,Fossil fuel electric power generation,6
190,221113,Nuclear electric power generation,6
191,221114,Solar electric power generation,6
192,221115,Wind electric power generation,6
193,221116,Geothermal electric power generation,6
194,221117,Biomass electric power generation,6
195,221118,Other electric power generation,6
196,221119,Other electric power generation,6
197,22112,"Electric power transmission, control, and distribution",5
198,221121,Electric bulk power transmission and control,6
199,221122,Electric power distribution,6
200,2212,Natural gas distribution,4
201,22121,Natural gas distribution,5
202,221210,Natural gas distribution,6
203,2213,"Water, sewage and other systems",4
204,22131,Water supply and irrigation systems,5
205,221310,Water supply and irrigation systems,6
206,22132,Sewage treatment facilities,5
207,221320,Sewage treatment facilities,6
208,22133,Steam and air-conditioning supply,5
209,221330,Steam and air-conditioning supply,6
210,23,Construction,2
211,233,"Building, developing, and general contracting",3
212,2331,Land subdivision & land development,4
213,23311,Land subdivision & land development,5
214,233110,Land subdivision & land development,6
215,2332,Residential building construction,4
216,23321,Single family housing construction,5
217,233210,Single family housing construction,6
218,23322,Multifamily housing construction,5
219,233220,Multifamily housing construction,6
220,2333,Nonresidential building construction,4
221,23331,Mfg & industrial building construction,5
222,233310,Mfg & industrial building construction,6
223,23332,Commercial & institutional building construction,5
224,233320,Commercial & institutional building construction,6
225,234,Heavy construction,3
226,2341,"Highway, street, bridge, & tunnel construction",4
227,23411,Highway & street construction,5
228,234110,Highway & street construction,6
229,23412,Bridge & tunnel construction,5
230,234120,Bridge & tunnel construction,6
231,2349,Other heavy construction,4
232,23491,"Water, sewer, & pipeline construction",5
233,234910,"Water, sewer, & pipeline construction",6
234,23492,Power & communication transmission line construction,5
235,234920,Power & communication transmission line construction,6
236,23493,Industrial nonbuilding structure construction,5
237,234930,Industrial nonbuilding structure construction,6
238,23499,All other heavy construction,5
239,234990,All other heavy construction,6
240,235,Special trade contractors,3
241,2351,"Plumbing, heating, & air-conditioning contractors",4
242,23511,"Plumbing, heating, & air-conditioning contractors",5
243,235110,"Plumbing, heating, & air-conditioning contractors",6
244,2352,Painting & wall covering contractors,4
245,23521,Painting & wall covering contractors,5
246,235210,Painting & wall covering contractors,6
247,2353,Electrical contractors,4
248,23531,Electrical contractors,5
249,235310,Electrical contractors,6
250,2354,"Masonry, drywall, insulation, & tile contractors",4
251,23541,Masonry & stone contractors,5
252,235410,Masonry & stone contractors,6
253,23542,"Drywall, plastering, acoustical, & insulation contractors",5
254,235420,"Drywall, plastering, acoustical, & insulation contractors",6
255,23543,"Tile, marble, terrazzo, & mosaic contractors",5
256,235430,"Tile, marble, terrazzo, & mosaic contractors",6
257,2355,Carpentry & floor contractors,4
258,23551,Carpentry contractors,5
259,235510,Carpentry contractors,6
260,23552,Floor laying & other floor contractors,5
261,235520,Floor laying & other floor contractors,6
262,2356,"Roofing, siding, & sheet metal contractors",4
263,23561,"Roofing, siding, & sheet metal contractors",5
264,235610,"Roofing, siding, & sheet metal contractors",6
265,2357,Concrete contractors,4
266,23571,Concrete contractors,5
267,235710,Concrete contractors,6
268,2358,Water well drilling contractors,4
269,23581,Water well drilling contractors,5
270,235810,Water well drilling contractors,6
271,2359,Other special trade contractors,4
272,23591,Structural steel erection contractors,5
273,235910,Structural steel erection contractors,6
274,23592,Glass & glazing contractors,5
275,235920,Glass & glazing contractors,6
276,23593,Excavation contractors,5
277,235930,Excavation contractors,6
278,23594,Wrecking & demolition contractors,5
279,235940,Wrecking & demolition contractors,6
280,23595,Building equip & other machinery installation contractors,5
281,235950,Building equip & other machinery installation contractors,6
282,23599,All other special trade contractors,5
283,235990,All other special trade contractors,6
284,236,Construction of buildings,3
285,2361,Residential building construction,4
286,23611,Residential building construction,5
287,236115,New single-family housing construction (except for-sale builders),6
288,236116,New multifamily housing construction (except for-sale builders),6
289,236117,New housing for-sale builders,6
290,236118,Residential remodelers,6
291,2362,Nonresidential building construction,4
292,23621,Industrial building construction,5
293,236210,Industrial building construction,6
294,23622,Commercial and institutional building construction,5
295,236220,Commercial and institutional building construction,6
296,237,Heavy and civil engineering construction,3
297,2371,Utility system construction,4
298,23711,Water and sewer line and related structures construction,5
299,237110,Water and sewer line and related structures construction,6
300,23712,Oil and gas pipeline and related structures construction,5
301,237120,Oil and gas pipeline and related structures construction,6
302,23713,Power and communication line and related structures construction,5
303,237130,Power and communication line and related structures construction,6
