,FACILITY_ID,FACILITY_NAME,ADDRESS1,ADDRESS2,CITY,STATE,STATE_NAME,ZIP,COUNTY_FIPS,COUNTY,LATITUDE,LONGITUDE,YEAR,CEMS_USED,PARENT_COMPANY,ADDITIONAL_NAICS_CODES,COGENERATION_UNIT_EMISS_IND,PLANT_CODE_INDICATOR,PRIMARY_NAICS_CODE,SECONDARY_NAICS_CODE,EPA_VERIFIED
0,1000001,PSE Ferndale Generating Station,5105 LAKE TERRELL ROAD,,FERNDALE,WA,WASHINGTON,98248,53073,WHATCOM COUNTY,48.828707,-122.685533,2015,Y,PUGET SOUND ENERGY (100%);,,N,Y,221112,,
1,1000002,Ardagh Glass Inc.,524 E. CENTER STREET,,DUNKIRK,IN,INDIANA,47336,18075,JAY,40.371053,-85.198134,2015,,ARDAGH GROUP (100%);,,N,N,327213,,
2,1000003,Ardagh Glass Inc.,620 Facet Road,,Henderson,NC,NORTH CAROLINA,27537,37181,VANCE,36.291066,-78.391883,2015,,ARDAGH GROUP (100%);,,N,N,327213,,
3,1000004,Ardagh Glass Inc.,1200 NORTH LOGAN STREET,,LINCOLN,IL,ILLINOIS,62656,17107,LOGAN COUNTY,40.15764,-89.3538,2015,,ARDAGH GROUP (100%);,,N,N,327213,,
4,1000005,Ardagh Glass Inc.,24441 AVENUE 12 & ROAD 24 1/2,,MADERA,CA,CALIFORNIA,93637,06039,MADERA COUNTY,36.92636,-120.10413,2015,,ARDAGH GROUP (100%);,,N,N,327213,,
5,1000006,Ardagh Glass Inc.,1 NATIONAL STREET,,MILFORD,MA,MASSACHUSETTS,01757,25027,WORCESTER,42.127451,-71.513599,2015,,ARDAGH GROUP (100%);,,N,N,327213,,
6,1000007,AMERICAN GYPSUM - BERNALILLO (WALLBOARD) PLANT,1000 N HILL RD,,BERNALILLO,NM,NEW MEXICO,87004,35043,SANDOVAL,35.329352,-106.525777,2015,,EAGLE MATERIALS INC (100%);,,N,Y,327420,,
7,1000010,SANTA ROSA CENTRAL LANDFILL,6337 DELISA RD.,,MILTON,FL,FLORIDA,32583,12113,SANTA ROSA,30.5804,-87.0621,2015,,SANTA ROSA BOARD OF COUNTY COMMISSIONERS (100%);,,N,N,562212,,
8,1000011,Central Hudson Gas and Electric Corporation,284 South Avenue,,Poughkeepsie,NY,NEW YORK,12601,36027,DUTCHESS,41.690648,-73.931605,2015,,CENTRAL HUDSON GAS & ELECTRIC CORP (100%);,221210,NA,N,221122,221121,
9,1000015,TYSON FOODS INCORPORATED,704 FACTORY STREET,,WILKESBORO,NC,NORTH CAROLINA,28697,37193,WILKES COUNTY,36.143889,-81.163333,2015,,TYSON FARMS INC (100%);,,NA,N,311615,,
10,1000016,TYSON FARMS INCORPORATED HARMONY,501 SHEFFIELD ROAD,,HARMONY,NC,NORTH CAROLINA,28634,37097,IREDELL COUNTY,35.95458,-80.72108,2015,,TYSON FOODS INC (100%);,,NA,N,311613,,
11,1000017,BASF CORPORATION,3150 HWY JJ,,PALMYRA,MO,MISSOURI,63461,29127,MARION,39.834118,-91.436791,2015,,BASF CORP (100%);,,N,N,325320,,
12,1000019,WESTERN SUGAR COMPANY,2100 E. OVERLAND DR.,,SCOTTSBLUFF,NE,NEBRASKA,69361,31157,SCOTTS BLUFF COUNTY,41.859603,-103.637032,2015,,WESTERN SUGAR COOPERATIVE (100%);,,N,Y,311313,,
13,1000020,Ardagh Glass Inc.,ONE GLASS PLACE,,PORT ALLEGANY,PA,PENNSYLVANIA,16743,42083,MCKEAN COUNTY,41.81073,-78.28505,2015,,ARDAGH GROUP (100%);,,N,N,327213,,
14,1000021,Ardagh Glass Inc.,4241 HIGHWAY 563,,SIMSBORO,LA,LOUISIANA,71275,22061,LINCOLN PARISH,32.543572,-92.766871,2015,,ARDAGH GROUP (100%);,,N,N,327213,,
15,1000022,ISP TECHNOLOGIES TEXAS CITY PLANT,4501 ATTWATER AVENUE,,TEXAS CITY,TX,TEXAS,77590,48167,GALVESTON COUNTY,29.42807,-94.995369,2015,,ASHLAND INC (100%);,,N,N,325199,,
16,1000023,Ardagh Glass Inc.,1000 NORTH MISSION STREET,,SAPULPA,OK,OKLAHOMA,74066,40037,CREEK COUNTY,36.009924,-96.099233,2015,,ARDAGH GROUP (100%);,,N,N,327213,,
17,1000024,Ardagh Glass Inc.,5801 EAST MARGINAL WAY SOUTH,,SEATTLE,WA,WASHINGTON,98134,53033,KING COUNTY,47.55242,-122.33739,2015,,ARDAGH GROUP (100%);,,N,N,327213,,
18,1000025,PLACID REFINING CO LLC - PORT ALLEN REFINERY,"1940 LA HWY 1, NORTH",,PORT ALLEN,LA,LOUISIANA,70767,22121,WEST BATON ROUGE,30.475803,-91.208107,2015,,PLACID REFINING CO LLC (100%);,,Y,N,324110,,
19,1000026,Ardagh Glass Inc.,2201 FIRESTONE PARKWAY,,WILSON,NC,NORTH CAROLINA,27893,37195,WILSON,35.75387,-77.88017,2015,,ARDAGH GROUP (100%);,,N,N,327213,,
20,1000027,The Children\s Hospital of Philadelphia,34th Street and Civic Center Boulevard,,Philadelphia,PA,PENNSYLVANIA,19104,42101,PHILADELPHIA,39.94776,-75.19391,2015,,THE CHILDREN'S HOSPITAL OF PHILADELPHIA (100%);,,NA,Y,622110,,
21,1000028,Ardagh Glass Inc.,1500 Ardagh Group Drive,,PEVELY,MO,MISSOURI,63070,29099,JEFFERSON,38.29372,-90.39969,2015,,ARDAGH GROUP (100%);,,N,N,327213,,
22,1000029,NUCOR STEEL SEATTLE INC,2424 SOUTHWEST ANDOVER STREET,,SEATTLE,WA,WASHINGTON,98106,53033,KING,47.569331,-122.367332,2015,,NUCOR CORP (100%);,,N,N,331111,,
23,1000030,US MAGNESIUM LLC,15 MILES NORTH OF EXIT OF I-80,,SALT LAKE CITY,UT,UTAH,84116,49045,TOOELE,40.914725,-112.719725,2015,,THE RENCO GROUP INC (100%);,,N,N,331419,,
24,1000031,Northwest Regional Landfill,19401 W. Deer Valley Rd,,Surprise,AZ,ARIZONA,85387,04013,MARICOPA COUNTY,33.67484,-112.47007,2015,,WASTE MANAGEMENT INC (100%);,,N,Y,562212,,
25,1000032,KRATON POLYMERS U S LLC,2419 State Route 618,,BELPRE,OH,OHIO,45714,39167,WASHINGTON,39.281072,-81.637901,2015,,KRATON POLYMERS US LLC (100%);,325991,N,N,325212,,
26,1000033,San Gabriel Cogeneration Facility,1507 Mount Vernon Ave.,,Pomona,CA,CALIFORNIA,91768,06037,LOS ANGELES,34.05845,-117.775114,2015,,ALTAGAS SERVICES US INC (100%);,,Y,Y,221112,,
27,1000034,ADM MILLING COMPANY,1935 EAST EUCLID AVENUE,,DES MOINES,IA,IOWA,50313,19153,POLK,41.626329,-93.583205,2015,,ARCHER DANIELS MIDLAND CO (100%);,,Y,Y,311222,311225,
28,1000035,ANDERSONS MARATHON ETHANOL LLC,5728 E SEBRING WARNER RD,,GREENVILLE,OH,OHIO,45331,39037,DARKE COUNTY,40.081111,-84.591667,2015,,MARATHON PETROLEUM CO LP (25%);MARATHON PETROLEUM CO LP (25%);THE ANDERSONS INC (50%);,,N,N,325193,,
29,1000036,UNIVERSITY OF CINCINNATI,3000 Glendora Ave.,,CINCINNATI,OH,OHIO,45219,39061,HAMILTON COUNTY,39.13453,-84.50952,2015,,UNIVERSITY OF CINCINNATI (100%);,,Y,Y,611310,,
30,1000037,TYSON FRESH MEATS INC,28424 38th Avenue North,,Hillsdale,IL,ILLINOIS,61257,17161,ROCK ISLAND,41.554204,-90.22459,2015,,TYSON FOODS INC (100%);,"311613,316110",N,N,311611,311612,
31,1000038,TYSON FRESH MEATS,13983 DODD ROAD,,WALLULA,WA,WASHINGTON,99363,53071,WALLA WALLA,46.131256,-118.910823,2015,,TYSON FOODS INC (100%);,,N,N,311611,,
32,1000039,Alstom Grid LLC,One Power Lane,,Charleroi,PA,PENNSYLVANIA,15022,42125,WASHINGTON,40.124713,-79.930463,2015,,ALSTOM INC (100%);,,N,N,335313,,
