,FACILITY_ID,REPORTING_YEAR,FACILITY_NAME,SPENT_LIQUOR_CO2_EMISSIONS,SPENT_LIQUOR_CH4_EMISSIONS,UNIT_NAME,UNIT_TYPE,SPENT_LIQUOR_N2O_EMISSIONS,BIOMASS_CH4_EMISSIONS_FACTOR,BIOMASS_N2O_EMISSIONS_FACTOR
0,1000166,2010,KapStone Paper and Packaging Corp,,,09-PU-004,Pulp Mill Lime Kiln,,,
1,1000166,2010,KapStone Paper and Packaging Corp,551091.2,175.13,08-PU-012,Chemical Recovery Furnace,29.189,,
2,1000183,2010,P H Glatfelter Company - Chillicothe Fac,,,P001,Pulp Mill Lime Kiln,,,
3,1000183,2010,P H Glatfelter Company - Chillicothe Fac,537620,172.1,B011,Chemical Recovery Furnace,28.7,,
4,1000196,2010,International Paper - Pensacola Mill,,,Lime Kiln,Pulp Mill Lime Kiln,,,
5,1000196,2010,International Paper - Pensacola Mill,344419.9,109.46,#1 Recovery Boiler,Chemical Recovery Furnace,18.24,,
6,1000196,2010,International Paper - Pensacola Mill,322327.3,102.43,No. 2 Recovery Boiler,Chemical Recovery Furnace,17.07,,
7,1000228,2010,Weyerhaeuser - New Bern,717210.4,227.93,Recovery Furnace,Chemical Recovery Furnace,37.988,,
8,1000228,2010,Weyerhaeuser - New Bern,,,Lime Kiln,Pulp Mill Lime Kiln,,,
9,1000229,2010,Domtar Paper Company LLC - Plymouth,1087114,345.5,No. 5 Recovery Furnace,Chemical Recovery Furnace,57.58,,
10,1000229,2010,Domtar Paper Company LLC - Plymouth,,,Lime Kiln,Pulp Mill Lime Kiln,,,
11,1000230,2010,Blue Ridge Paper Products Inc.,,,Lime Kiln No.4,Pulp Mill Lime Kiln,,,
12,1000230,2010,Blue Ridge Paper Products Inc.,547200.2,174.61,Recovery Furnace No.10,Chemical Recovery Furnace,29.101,,
13,1000230,2010,Blue Ridge Paper Products Inc.,,,Lime Kiln No.5,Pulp Mill Lime Kiln,,,
14,1000230,2010,Blue Ridge Paper Products Inc.,626413.2,199.89,Recovery Furnace No.11,Chemical Recovery Furnace,33.314,,
15,1000256,2010,"WestRock Virginia, Covington",823616.7,263.37,No. 2 Recovery Furnace REC010,Chemical Recovery Furnace,43.895,,
16,1000256,2010,"WestRock Virginia, Covington",,,No. 2 Lime Kiln REC047,Pulp Mill Lime Kiln,,,
17,1000256,2010,"WestRock Virginia, Covington",,,No. 1 Lime Kiln REC045,Pulp Mill Lime Kiln,,,
18,1000256,2010,"WestRock Virginia, Covington",521194.7,166.67,No. 1 Recovery Furnace REC001,Chemical Recovery Furnace,27.778,,
19,1000258,2010,International Paper-Franklin Mill,835.6,.27,Recovery Boiler 5,Chemical Recovery Furnace,0,,
20,1000258,2010,International Paper-Franklin Mill,225932.6,72.13,Recovery Boiler 6,Chemical Recovery Furnace,12.02,,
21,1000258,2010,International Paper-Franklin Mill,,,Lime Kiln 4,Pulp Mill Lime Kiln,,,
22,1000258,2010,International Paper-Franklin Mill,,,Lime Kiln 3,Pulp Mill Lime Kiln,,,
23,1000262,2010,"WestRock Coated Board, LLC",482591.3,153.53,No 1. Recovery Furnace,Chemical Recovery Furnace,25.59,,
24,1000262,2010,"WestRock Coated Board, LLC",,,No. 2 Lime Kiln,Pulp Mill Lime Kiln,,,
25,1000262,2010,"WestRock Coated Board, LLC",,,No. 1 Lime Kiln,Pulp Mill Lime Kiln,,,
26,1000262,2010,"WestRock Coated Board, LLC",611363.7,194.5,No. 2 Recovery Furnace,Chemical Recovery Furnace,32.416,,
27,1000273,2010,"GP Big Island, LLC",61773,18.25,REC 13,Chemical Recovery Combustion Unit,3.042,,
28,1000305,2010,Resolute Forest Product - Coosa Pines Operation,,,Z032,Pulp Mill Lime Kiln,,,
29,1000305,2010,Resolute Forest Product - Coosa Pines Operation,395738,125.76,Z003,Chemical Recovery Furnace,20.961,,
30,1000311,2010,Resolute Forest Products Calhoun Operation,,,Lime Kiln,Pulp Mill Lime Kiln,,,
